EventNum,Year,Month,Day,Hour,Minute,Second
8,2022,3,2,9,13,48
9,2022,3,2,9,40,44
10,2022,3,2,10,27,10
11,2022,3,2,10,30,42
12,2022,3,2,10,36,23
13,2022,3,2,10,58,34
14,2022,3,2,11,43,20
15,2022,3,2,12,11,15
16,2022,3,2,12,42,23
17,2022,3,2,13,2,14
18,2022,3,2,13,6,49
19,2022,3,2,13,20,13
20,2022,3,2,13,20,29
21,2022,3,2,13,25,33
22,2022,3,2,13,32,32
23,2022,3,2,13,34,48
24,2022,3,2,13,36,33
25,2022,3,2,13,38,9
26,2022,3,2,13,55,34
27,2022,3,2,14,4,34
28,2022,3,2,14,9,14
29,2022,3,2,14,16,18
30,2022,3,2,14,31,37
31,2022,3,2,14,36,31
32,2022,3,2,14,41,42
33,2022,3,2,14,52,37
34,2022,3,2,14,59,52
35,2022,3,2,15,1,0
36,2022,3,2,15,18,50
37,2022,3,2,15,19,28
38,2022,3,2,15,23,31
39,2022,3,2,15,36,47
40,2022,3,2,15,37,37
41,2022,3,2,15,41,4
42,2022,3,2,15,45,36
43,2022,3,2,15,48,34
44,2022,3,2,15,49,6
45,2022,3,2,16,0,0
46,2022,3,2,16,3,20
47,2022,3,2,16,3,53
48,2022,3,2,16,5,28
49,2022,3,2,16,17,37
50,2022,3,2,16,18,7
51,2022,3,2,16,19,18
52,2022,3,2,16,25,53
53,2022,3,2,16,27,17
54,2022,3,2,16,38,20
55,2022,3,2,16,41,23
56,2022,3,2,16,44,55
57,2022,3,2,16,53,55
58,2022,3,2,16,55,46
59,2022,3,2,17,1,47
60,2022,3,2,17,2,48
61,2022,3,2,17,2,52
62,2022,3,2,17,4,57
63,2022,3,2,17,5,6
64,2022,3,2,17,5,12
65,2022,3,2,17,12,40
66,2022,3,2,17,12,44
67,2022,3,2,17,14,16
68,2022,3,2,17,15,22
69,2022,3,2,17,15,27
70,2022,3,2,17,15,32
71,2022,3,2,17,15,36
72,2022,3,2,17,16,13
73,2022,3,2,17,21,58
74,2022,3,2,17,22,2
75,2022,3,2,17,23,26
76,2022,3,2,17,25,7
77,2022,3,2,17,43,3
78,2022,3,2,17,43,9
79,2022,3,2,17,44,5
80,2022,3,2,17,44,53
81,2022,3,2,17,51,34
82,2022,3,2,17,56,30
83,2022,3,2,17,59,41
84,2022,3,2,18,2,25
85,2022,3,2,18,4,14
86,2022,3,2,18,7,47
87,2022,3,2,18,14,57
88,2022,3,2,18,17,43
89,2022,3,2,18,24,33
90,2022,3,2,18,28,43
91,2022,3,2,18,29,53
92,2022,3,2,18,33,57
93,2022,3,2,18,34,22
94,2022,3,2,18,37,38
95,2022,3,2,18,47,31
96,2022,3,2,18,49,49
97,2022,3,2,18,53,59
98,2022,3,2,18,58,35
99,2022,3,2,19,0,49
100,2022,3,2,19,1,6
101,2022,3,2,19,16,10
102,2022,3,2,19,20,26
103,2022,3,2,19,27,53
104,2022,3,2,19,37,46
105,2022,3,2,19,53,47
106,2022,3,2,19,59,47
107,2022,3,2,20,2,33
108,2022,3,2,20,17,6
109,2022,3,2,20,22,24
110,2022,3,2,20,26,40
111,2022,3,2,20,27,47
112,2022,3,2,20,57,32
113,2022,3,2,21,2,55
114,2022,3,2,21,9,18
115,2022,3,2,21,21,32
116,2022,3,2,21,22,26
117,2022,3,2,22,6,36
118,2022,3,2,22,18,0
119,2022,3,2,22,36,53
120,2022,3,2,23,10,54
121,2022,3,2,23,41,29
122,2022,3,3,0,14,51
123,2022,3,3,0,22,19
124,2022,3,3,0,48,45
125,2022,3,3,1,16,10
126,2022,3,3,1,50,49
127,2022,3,3,6,48,50
128,2022,3,3,6,58,13
129,2022,3,3,7,7,50
130,2022,3,3,7,13,17
131,2022,3,3,7,47,9
132,2022,3,3,7,55,32
133,2022,3,3,7,58,49
134,2022,3,3,8,33,12
135,2022,3,3,8,37,7
136,2022,3,3,8,42,22
137,2022,3,3,8,44,55
138,2022,3,3,8,51,19
139,2022,3,3,9,6,6
140,2022,3,3,9,13,23
141,2022,3,3,9,30,48
142,2022,3,3,9,37,13
143,2022,3,3,9,49,22
144,2022,3,3,10,0,44
145,2022,3,3,10,16,57
146,2022,3,3,10,17,35
147,2022,3,3,10,19,50
148,2022,3,3,10,33,46
149,2022,3,3,10,35,29
150,2022,3,3,11,16,10
151,2022,3,3,11,20,3
152,2022,3,3,11,21,17
153,2022,3,3,11,45,15
154,2022,3,3,11,45,24
155,2022,3,3,11,57,37
156,2022,3,3,12,10,53
157,2022,3,3,12,17,49
158,2022,3,3,12,18,40
159,2022,3,3,12,35,4
160,2022,3,3,12,44,53
161,2022,3,3,13,10,12
162,2022,3,3,13,15,14
163,2022,3,3,13,26,21
164,2022,3,3,13,40,45
165,2022,3,3,13,46,18
166,2022,3,3,14,3,9
167,2022,3,3,14,18,11
168,2022,3,3,14,18,27
169,2022,3,3,14,22,13
170,2022,3,3,14,22,42
171,2022,3,3,14,23,46
172,2022,3,3,14,24,27
173,2022,3,3,14,27,33
174,2022,3,3,14,33,2
175,2022,3,3,14,35,29
176,2022,3,3,14,37,19
177,2022,3,3,14,49,26
178,2022,3,3,14,52,35
179,2022,3,3,14,53,42
180,2022,3,3,14,53,53
181,2022,3,3,15,1,13
182,2022,3,3,15,10,35
183,2022,3,3,15,12,2
184,2022,3,3,15,17,30
185,2022,3,3,15,17,50
186,2022,3,3,15,20,58
187,2022,3,3,15,22,8
188,2022,3,3,15,25,46
189,2022,3,3,15,33,21
190,2022,3,3,15,34,11
191,2022,3,3,15,45,31
192,2022,3,3,15,47,45
193,2022,3,3,15,51,39
194,2022,3,3,15,52,45
195,2022,3,3,16,0,7
196,2022,3,3,16,8,6
197,2022,3,3,16,11,0
198,2022,3,3,16,24,39
199,2022,3,3,16,25,1
200,2022,3,3,16,25,19
201,2022,3,3,16,30,4
202,2022,3,3,16,30,44
203,2022,3,3,16,38,17
204,2022,3,3,16,38,31
205,2022,3,3,16,40,41
206,2022,3,3,16,49,37
207,2022,3,3,16,51,44
208,2022,3,3,16,52,41
209,2022,3,3,17,5,44
210,2022,3,3,17,8,19
211,2022,3,3,17,14,19
212,2022,3,3,17,16,55
213,2022,3,3,17,22,35
214,2022,3,3,17,32,25
215,2022,3,3,17,38,28
216,2022,3,3,17,42,1
217,2022,3,3,17,42,17
218,2022,3,3,17,46,50
219,2022,3,3,17,48,58
220,2022,3,3,17,50,56
221,2022,3,3,17,57,59
222,2022,3,3,18,0,42
223,2022,3,3,18,1,12
224,2022,3,3,18,5,45
225,2022,3,3,18,9,16
226,2022,3,3,18,14,11
227,2022,3,3,18,16,56
228,2022,3,3,18,20,28
229,2022,3,3,18,34,28
230,2022,3,3,18,52,55
231,2022,3,3,18,54,58
232,2022,3,3,19,0,40
233,2022,3,3,19,5,23
234,2022,3,3,19,15,0
235,2022,3,3,19,17,8
236,2022,3,3,19,25,12
237,2022,3,3,19,30,50
238,2022,3,3,19,40,10
239,2022,3,3,19,48,50
240,2022,3,3,19,49,38
241,2022,3,3,19,56,53
242,2022,3,3,20,37,6
243,2022,3,3,20,43,17
244,2022,3,3,20,46,27
245,2022,3,3,20,48,53
246,2022,3,3,20,51,5
247,2022,3,3,20,54,49
248,2022,3,3,20,56,14
249,2022,3,3,21,2,13
250,2022,3,3,21,33,40
251,2022,3,3,22,46,11
252,2022,3,3,22,59,51
253,2022,3,4,0,16,26
254,2022,3,4,7,0,53
255,2022,3,4,7,13,3
256,2022,3,4,7,22,53
257,2022,3,4,7,23,26
258,2022,3,4,7,52,40
259,2022,3,4,8,18,42
260,2022,3,4,8,19,40
261,2022,3,4,8,21,36
262,2022,3,4,8,21,44
263,2022,3,4,8,33,26
264,2022,3,4,8,36,8
265,2022,3,4,8,38,27
266,2022,3,4,8,40,7
267,2022,3,4,8,52,20
268,2022,3,4,9,5,37
269,2022,3,4,9,11,3
270,2022,3,4,9,25,22
271,2022,3,4,9,26,10
272,2022,3,4,9,28,25
273,2022,3,4,9,35,51
274,2022,3,4,9,36,32
275,2022,3,4,10,6,42
276,2022,3,4,10,13,53
277,2022,3,4,10,14,29
278,2022,3,4,10,17,53
279,2022,3,4,10,27,12
280,2022,3,4,10,27,26
281,2022,3,4,10,33,17
282,2022,3,4,10,36,40
283,2022,3,4,10,39,36
284,2022,3,4,11,25,32
285,2022,3,4,11,28,41
286,2022,3,4,11,49,45
287,2022,3,4,12,0,15
288,2022,3,4,12,16,32
289,2022,3,4,12,17,57
290,2022,3,4,12,20,46
291,2022,3,4,12,30,4
292,2022,3,4,12,32,50
293,2022,3,4,12,37,35
294,2022,3,4,12,39,16
295,2022,3,4,12,42,51
296,2022,3,4,12,47,11
297,2022,3,4,12,52,34
298,2022,3,4,12,55,39
299,2022,3,4,12,57,10
300,2022,3,4,13,9,33
301,2022,3,4,13,20,42
302,2022,3,4,13,31,50
303,2022,3,4,13,36,47
304,2022,3,4,13,44,21
305,2022,3,4,13,53,25
306,2022,3,4,14,21,28
307,2022,3,4,14,21,43
308,2022,3,4,14,22,35
309,2022,3,4,14,23,45
310,2022,3,4,14,31,50
311,2022,3,4,14,34,14
312,2022,3,4,14,38,25
313,2022,3,4,14,42,52
314,2022,3,4,14,47,37
315,2022,3,4,14,49,11
316,2022,3,4,14,51,39
317,2022,3,4,14,53,49
318,2022,3,4,15,3,33
319,2022,3,4,15,10,26
320,2022,3,4,15,14,49
321,2022,3,4,15,15,35
322,2022,3,4,15,19,37
323,2022,3,4,15,24,17
324,2022,3,4,15,28,11
325,2022,3,4,15,31,58
326,2022,3,4,15,32,12
327,2022,3,4,15,34,18
328,2022,3,4,15,35,58
329,2022,3,4,15,36,27
330,2022,3,4,15,36,48
331,2022,3,4,15,45,55
332,2022,3,4,15,55,4
333,2022,3,4,16,12,45
334,2022,3,4,16,14,58
335,2022,3,4,16,17,36
336,2022,3,4,16,17,46
337,2022,3,4,16,20,6
338,2022,3,4,16,21,22
339,2022,3,4,16,21,40
340,2022,3,4,16,26,24
341,2022,3,4,16,30,12
342,2022,3,4,16,33,1
343,2022,3,4,16,36,17
344,2022,3,4,16,38,15
345,2022,3,4,16,41,1
346,2022,3,4,16,44,30
347,2022,3,4,16,58,51
348,2022,3,4,16,59,8
349,2022,3,4,16,59,17
350,2022,3,4,17,0,46
351,2022,3,4,17,1,28
352,2022,3,4,17,1,48
353,2022,3,4,17,1,58
354,2022,3,4,17,2,59
355,2022,3,4,17,12,12
356,2022,3,4,17,12,32
357,2022,3,4,17,19,46
358,2022,3,4,17,21,41
359,2022,3,4,17,22,43
360,2022,3,4,17,24,12
361,2022,3,4,17,24,51
362,2022,3,4,17,27,31
363,2022,3,4,17,29,25
364,2022,3,4,17,46,8
365,2022,3,4,17,51,26
366,2022,3,4,18,13,1
367,2022,3,4,18,17,14
368,2022,3,4,18,19,24
369,2022,3,4,18,26,10
370,2022,3,4,18,33,38
371,2022,3,4,18,36,1
372,2022,3,4,18,38,26
373,2022,3,4,18,42,28
374,2022,3,4,18,51,44
375,2022,3,4,19,0,43
376,2022,3,4,19,15,17
377,2022,3,4,19,21,45
378,2022,3,4,19,30,54
379,2022,3,4,19,34,2
380,2022,3,4,19,59,23
381,2022,3,4,20,7,9
382,2022,3,4,20,26,31
383,2022,3,4,20,35,49
384,2022,3,4,20,37,5
385,2022,3,4,20,38,42
386,2022,3,4,20,43,36
387,2022,3,4,20,49,43
388,2022,3,4,20,54,9
389,2022,3,4,21,23,5
390,2022,3,4,21,58,18
391,2022,3,4,22,5,22
392,2022,3,4,22,9,14
393,2022,3,4,22,17,58
394,2022,3,4,22,41,23
395,2022,3,4,23,20,26
396,2022,3,4,23,32,35
397,2022,3,5,1,15,37
398,2022,3,5,1,17,29
399,2022,3,5,3,18,46
400,2022,3,5,6,13,43
401,2022,3,5,6,59,47
402,2022,3,5,7,17,23
403,2022,3,5,8,9,37
404,2022,3,5,8,31,0
405,2022,3,5,9,13,49
406,2022,3,5,9,54,15
407,2022,3,5,10,18,23
408,2022,3,5,10,26,30
409,2022,3,5,10,34,31
410,2022,3,5,10,41,2
411,2022,3,5,10,54,52
412,2022,3,5,11,20,54
413,2022,3,5,11,34,34
414,2022,3,5,11,39,22
415,2022,3,5,11,47,13
416,2022,3,5,11,52,52
417,2022,3,5,12,1,22
418,2022,3,5,12,10,4
419,2022,3,5,12,15,40
420,2022,3,5,12,21,50
421,2022,3,5,12,22,33
422,2022,3,5,12,25,15
423,2022,3,5,12,38,26
424,2022,3,5,12,38,49
425,2022,3,5,13,6,12
426,2022,3,5,13,12,30
427,2022,3,5,13,13,53
428,2022,3,5,13,22,17
429,2022,3,5,13,28,11
430,2022,3,5,13,30,18
431,2022,3,5,13,40,1
432,2022,3,5,13,41,27
433,2022,3,5,13,53,1
434,2022,3,5,13,57,13
435,2022,3,5,14,2,11
436,2022,3,5,14,2,25
437,2022,3,5,14,10,39
438,2022,3,5,14,33,51
439,2022,3,5,14,40,38
440,2022,3,5,14,44,21
441,2022,3,5,14,48,6
442,2022,3,5,14,50,23
443,2022,3,5,14,51,38
444,2022,3,5,14,56,9
445,2022,3,5,14,56,58
446,2022,3,5,15,3,50
447,2022,3,5,15,7,22
448,2022,3,5,15,19,2
449,2022,3,5,15,19,59
450,2022,3,5,15,21,6
451,2022,3,5,15,24,13
452,2022,3,5,15,58,17
453,2022,3,5,15,58,39
454,2022,3,5,16,0,27
455,2022,3,5,16,0,48
456,2022,3,5,16,1,57
457,2022,3,5,16,2,35
458,2022,3,5,16,3,41
459,2022,3,5,16,4,4
460,2022,3,5,16,4,29
461,2022,3,5,16,4,48
462,2022,3,5,16,5,56
463,2022,3,5,16,9,36
464,2022,3,5,16,17,8
465,2022,3,5,16,17,18
466,2022,3,5,16,17,46
467,2022,3,5,16,19,18
468,2022,3,5,16,33,27
469,2022,3,5,16,36,34
470,2022,3,5,16,37,8
471,2022,3,5,16,37,43
472,2022,3,5,16,40,52
473,2022,3,5,16,45,18
474,2022,3,5,16,51,28
475,2022,3,5,16,56,28
476,2022,3,5,16,57,56
477,2022,3,5,16,58,5
478,2022,3,5,16,58,16
479,2022,3,5,16,59,18
480,2022,3,5,17,0,30
481,2022,3,5,17,5,50
482,2022,3,5,17,12,58
483,2022,3,5,17,15,25
484,2022,3,5,17,18,22
485,2022,3,5,17,19,57
486,2022,3,5,17,23,29
487,2022,3,5,17,24,26
488,2022,3,5,17,29,13
489,2022,3,5,17,30,48
490,2022,3,5,17,30,58
491,2022,3,5,17,31,40
492,2022,3,5,17,37,17
493,2022,3,5,17,47,39
494,2022,3,5,17,54,53
495,2022,3,5,17,55,11
496,2022,3,5,18,6,27
497,2022,3,5,18,16,56
498,2022,3,5,18,20,19
499,2022,3,5,18,34,45
500,2022,3,5,18,37,15
501,2022,3,5,18,37,45
502,2022,3,5,18,38,11
503,2022,3,5,18,42,43
504,2022,3,5,18,45,30
505,2022,3,5,18,48,17
506,2022,3,5,18,58,52
507,2022,3,5,19,5,48
508,2022,3,5,19,8,36
509,2022,3,5,19,15,17
510,2022,3,5,19,26,26
511,2022,3,5,19,31,39
512,2022,3,5,19,33,12
513,2022,3,5,19,35,59
514,2022,3,5,19,39,42
515,2022,3,5,19,52,57
516,2022,3,5,19,56,13
517,2022,3,5,20,6,14
518,2022,3,5,20,15,5
519,2022,3,5,20,16,18
520,2022,3,5,20,23,3
521,2022,3,5,20,27,17
522,2022,3,5,20,34,29
523,2022,3,5,20,52,30
524,2022,3,5,20,56,15
525,2022,3,5,21,1,43
526,2022,3,5,21,15,32
527,2022,3,5,21,54,31
528,2022,3,5,22,12,28
529,2022,3,5,23,30,5
530,2022,3,6,1,18,20
531,2022,3,6,1,41,33
532,2022,3,6,3,53,6
533,2022,3,6,5,38,49
534,2022,3,6,6,5,13
535,2022,3,6,7,32,56
536,2022,3,6,7,59,32
537,2022,3,6,8,1,42
538,2022,3,6,9,15,35
539,2022,3,6,9,17,4
540,2022,3,6,9,19,2
541,2022,3,6,9,29,49
542,2022,3,6,10,2,47
543,2022,3,6,10,5,19
544,2022,3,6,10,9,41
545,2022,3,6,10,13,52
546,2022,3,6,10,41,3
547,2022,3,6,10,55,6
548,2022,3,6,11,0,6
549,2022,3,6,11,0,22
550,2022,3,6,11,18,21
551,2022,3,6,11,27,48
552,2022,3,6,11,29,49
553,2022,3,6,11,35,6
554,2022,3,6,11,37,59
555,2022,3,6,11,55,4
556,2022,3,6,12,4,10
557,2022,3,6,12,9,9
558,2022,3,6,12,38,29
559,2022,3,6,12,47,54
560,2022,3,6,13,21,27
561,2022,3,6,13,28,41
562,2022,3,6,13,41,52
563,2022,3,6,13,52,31
564,2022,3,6,14,20,10
565,2022,3,6,14,28,33
566,2022,3,6,14,29,57
567,2022,3,6,14,31,34
568,2022,3,6,14,38,0
569,2022,3,6,14,49,42
570,2022,3,6,15,13,41
571,2022,3,6,15,17,30
572,2022,3,6,15,17,47
573,2022,3,6,15,19,29
574,2022,3,6,15,24,38
575,2022,3,6,15,38,18
576,2022,3,6,15,39,43
577,2022,3,6,15,43,57
578,2022,3,6,15,47,33
579,2022,3,6,15,51,47
580,2022,3,6,15,56,25
581,2022,3,6,16,0,45
582,2022,3,6,16,1,0
583,2022,3,6,16,19,1
584,2022,3,6,16,31,26
585,2022,3,6,16,36,40
586,2022,3,6,16,38,50
587,2022,3,6,16,39,8
588,2022,3,6,16,55,32
589,2022,3,6,17,0,0
590,2022,3,6,17,1,44
591,2022,3,6,17,11,33
592,2022,3,6,17,18,14
593,2022,3,6,17,22,33
594,2022,3,6,17,23,47
595,2022,3,6,17,31,6
596,2022,3,6,17,54,38
597,2022,3,6,18,11,17
598,2022,3,6,18,14,1
599,2022,3,6,18,15,25
600,2022,3,6,18,16,57
601,2022,3,6,18,25,41
602,2022,3,6,18,31,3
603,2022,3,6,19,2,42
604,2022,3,6,19,11,40
605,2022,3,6,19,14,1
606,2022,3,6,19,15,45
607,2022,3,6,19,17,57
608,2022,3,6,19,31,5
609,2022,3,6,19,35,53
610,2022,3,6,19,45,21
611,2022,3,6,19,46,52
612,2022,3,6,20,5,10
613,2022,3,6,20,6,3
614,2022,3,6,20,9,34
615,2022,3,6,20,16,3
616,2022,3,6,20,29,58
617,2022,3,6,21,5,8
618,2022,3,6,22,2,17
619,2022,3,6,22,23,24
620,2022,3,6,22,34,56
621,2022,3,6,23,15,49
622,2022,3,6,23,19,13
623,2022,3,6,23,33,7
624,2022,3,6,23,49,39
625,2022,3,7,0,21,20
626,2022,3,7,5,10,37
627,2022,3,7,6,44,31
628,2022,3,7,7,13,49
629,2022,3,7,8,3,19
630,2022,3,7,8,4,44
631,2022,3,7,8,27,8
632,2022,3,7,8,34,30
633,2022,3,7,8,44,16
634,2022,3,7,8,54,8
635,2022,3,7,9,3,36
636,2022,3,7,9,17,30
637,2022,3,7,9,28,23
638,2022,3,7,9,29,15
639,2022,3,7,9,31,27
640,2022,3,7,9,34,35
641,2022,3,7,9,45,28
642,2022,3,7,9,46,34
643,2022,3,7,9,51,3
644,2022,3,7,10,3,7
645,2022,3,7,10,18,0
646,2022,3,7,10,29,20
647,2022,3,7,10,49,50
648,2022,3,7,10,50,42
649,2022,3,7,10,55,51
650,2022,3,7,11,21,9
651,2022,3,7,11,25,9
652,2022,3,7,11,46,18
653,2022,3,7,12,17,46
654,2022,3,7,13,21,7
655,2022,3,7,13,43,18
656,2022,3,7,13,55,34
657,2022,3,7,14,12,59
658,2022,3,7,14,22,58
659,2022,3,7,14,30,13
660,2022,3,7,14,35,45
661,2022,3,7,14,58,19
662,2022,3,7,14,59,15
663,2022,3,7,15,8,49
664,2022,3,7,15,14,23
665,2022,3,7,15,17,27
666,2022,3,7,15,28,21
667,2022,3,7,15,29,24
668,2022,3,7,15,34,52
669,2022,3,7,15,38,14
670,2022,3,7,15,39,24
671,2022,3,7,15,42,2
672,2022,3,7,15,44,56
673,2022,3,7,15,55,48
674,2022,3,7,15,56,59
675,2022,3,7,15,58,12
676,2022,3,7,16,7,38
677,2022,3,7,16,13,42
678,2022,3,7,16,35,2
679,2022,3,7,16,39,11
680,2022,3,7,16,40,3
681,2022,3,7,16,41,39
682,2022,3,7,16,46,23
683,2022,3,7,16,55,45
684,2022,3,7,17,3,24
685,2022,3,7,17,38,14
686,2022,3,7,17,40,5
687,2022,3,7,17,47,58
688,2022,3,7,18,0,0
689,2022,3,7,18,5,52
690,2022,3,7,18,10,43
691,2022,3,7,18,23,57
692,2022,3,7,18,26,5
693,2022,3,7,18,46,24
694,2022,3,7,20,28,25
695,2022,3,7,22,47,8
696,2022,3,7,23,4,1
697,2022,3,8,6,18,13
698,2022,3,8,6,46,31
699,2022,3,8,6,50,33
700,2022,3,8,7,18,41
701,2022,3,8,7,58,32
702,2022,3,8,8,6,32
703,2022,3,8,8,25,56
704,2022,3,8,8,40,18
705,2022,3,8,8,45,27
706,2022,3,8,8,46,30
707,2022,3,8,8,51,31
708,2022,3,8,9,2,39
709,2022,3,8,9,13,47
710,2022,3,8,9,31,7
711,2022,3,8,9,41,30
712,2022,3,8,9,46,48
713,2022,3,8,10,6,25
714,2022,3,8,10,11,3
715,2022,3,8,10,13,27
716,2022,3,8,10,17,12
717,2022,3,8,10,40,18
718,2022,3,8,10,51,42
719,2022,3,8,11,15,47
720,2022,3,8,11,42,55
721,2022,3,8,11,54,58
722,2022,3,8,12,4,31
723,2022,3,8,12,14,32
724,2022,3,8,12,19,16
725,2022,3,8,12,20,0
726,2022,3,8,12,21,30
727,2022,3,8,12,24,38
728,2022,3,8,12,26,55
729,2022,3,8,12,36,45
730,2022,3,8,12,42,14
731,2022,3,8,12,53,34
732,2022,3,8,13,17,27
733,2022,3,8,13,18,35
734,2022,3,8,13,27,11
735,2022,3,8,13,27,27
736,2022,3,8,13,32,2
737,2022,3,8,13,42,15
738,2022,3,8,13,42,42
739,2022,3,8,13,45,24
740,2022,3,8,13,47,12
741,2022,3,8,13,53,12
742,2022,3,8,14,18,43
743,2022,3,8,14,42,4
744,2022,3,8,14,55,20
745,2022,3,8,14,58,32
746,2022,3,8,14,58,48
747,2022,3,8,14,59,59
748,2022,3,8,15,13,26
749,2022,3,8,15,15,23
750,2022,3,8,15,21,34
751,2022,3,8,15,33,5
752,2022,3,8,15,40,30
753,2022,3,8,15,44,43
754,2022,3,8,16,2,12
755,2022,3,8,16,28,3
756,2022,3,8,16,30,15
757,2022,3,8,16,39,7
758,2022,3,8,16,45,18
759,2022,3,8,16,49,41
760,2022,3,8,17,2,52
761,2022,3,8,17,5,30
762,2022,3,8,17,8,7
763,2022,3,8,17,12,17
764,2022,3,8,17,18,38
765,2022,3,8,17,43,55
766,2022,3,8,17,46,32
767,2022,3,8,18,20,52
768,2022,3,8,18,22,59
769,2022,3,8,18,34,41
770,2022,3,8,18,58,24
771,2022,3,8,19,2,22
772,2022,3,8,19,21,42
773,2022,3,8,20,6,35
774,2022,3,8,20,56,19
775,2022,3,9,0,1,8
776,2022,3,9,0,1,53
777,2022,3,9,5,10,3
778,2022,3,9,6,50,55
779,2022,3,9,6,55,45
780,2022,3,9,7,3,56
781,2022,3,9,7,15,33
782,2022,3,9,7,34,38
783,2022,3,9,7,58,15
784,2022,3,9,9,46,59
785,2022,3,9,9,50,41
786,2022,3,9,9,53,59
787,2022,3,9,10,2,42
788,2022,3,9,10,6,19
789,2022,3,9,10,12,1
790,2022,3,9,10,28,36
791,2022,3,9,11,0,6
792,2022,3,9,11,8,16
793,2022,3,9,11,8,35
794,2022,3,9,11,26,50
795,2022,3,9,11,28,23
796,2022,3,9,11,33,48
797,2022,3,9,11,38,54
798,2022,3,9,11,47,7
799,2022,3,9,11,50,49
800,2022,3,9,11,53,13
801,2022,3,9,12,0,8
802,2022,3,9,12,5,46
803,2022,3,9,12,16,1
804,2022,3,9,12,17,16
805,2022,3,9,12,25,42
806,2022,3,9,12,31,6
807,2022,3,9,12,50,18
808,2022,3,9,13,16,44
809,2022,3,9,13,26,56
810,2022,3,9,13,33,42
811,2022,3,9,13,36,12
812,2022,3,9,13,40,1
813,2022,3,9,13,44,22
814,2022,3,9,13,52,48
815,2022,3,9,13,56,53
816,2022,3,9,13,59,10
817,2022,3,9,14,4,35
818,2022,3,9,14,10,47
819,2022,3,9,14,15,35
820,2022,3,9,14,39,30
821,2022,3,9,14,43,35
822,2022,3,9,14,44,42
823,2022,3,9,14,49,13
824,2022,3,9,14,53,11
825,2022,3,9,15,1,7
826,2022,3,9,15,10,13
827,2022,3,9,15,12,56
828,2022,3,9,15,13,40
829,2022,3,9,15,14,7
830,2022,3,9,15,33,21
831,2022,3,9,15,33,41
832,2022,3,9,15,35,20
833,2022,3,9,15,46,10
834,2022,3,9,16,5,23
835,2022,3,9,16,7,42
836,2022,3,9,16,13,42
837,2022,3,9,16,15,6
838,2022,3,9,16,19,42
839,2022,3,9,16,24,36
840,2022,3,9,16,24,56
841,2022,3,9,16,37,15
842,2022,3,9,16,47,49
843,2022,3,9,16,48,4
844,2022,3,9,17,11,30
845,2022,3,9,17,12,38
